"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7356","King St E / Berkeley St","VAULT",43.651885,-79.3649,0,"King St E / Ontario St.",31,FALSE,"647-622-7822",1000,TRUE,NA,NA,NA,NA
"7357","Lake Shore Blvd E / Leslie St","REGULAR",43.659195,-79.329196,0,"Lake Shore Blvd E / Leslie St",19,FALSE,"647-621-7986",1000,TRUE,NA,NA,NA,NA
"7358","Galbraith Rd / King's College Rd","VAULT",43.6603874468082,-79.3953783181415,0,"Galbraith Rd / King's College Rd",17,FALSE,"1113",1000,TRUE,NA,"M5S",NA,"Galbraith Rd / King's College Rd"
"7359","Rosedale Park (20 Scholfield Ave)","REGULAR",43.682645,-79.377557,0,"Rosedale Park (20 Schofield Ave)",23,FALSE,"647-627-7470",1000,TRUE,NA,NA,NA,NA
"7360","Concord Ave / Dewson St","REGULAR",43.656945,-79.424911,0,"Concord Av / Dewson St",17,FALSE,"647-632-1495",1000,TRUE,NA,NA,NA,NA
"7361","Hocken Ave / Vaughan Rd","REGULAR",43.6817346,-79.4184725,0,"Hocken Ave./Vaughan Rd.",19,FALSE,"647-632-3844",1000,TRUE,NA,NA,NA,NA
"7362","St Clair Ave W / Bathurst St.","REGULAR",43.683296,-79.418734,0,"St Clair Ave W / Bathurst St.",19,FALSE,"647-631-4703",1000,TRUE,NA,NA,NA,NA
"7363","Wells Hill Ave / St Clair Ave W","REGULAR",43.683351,-79.41562,0,"Wells Hill Ave / St Clair Ave W",15,FALSE,"647-632-4134",1000,TRUE,NA,NA,NA,NA
"7364","Queen St E / Nursewood Rd","REGULAR",43.673831,-79.281455,0,"Queen St E / Nursewood Rd (Neville Park Loop)",18,FALSE,"647-638-6254",1000,TRUE,NA,NA,NA,NA
"7365","Kewbeach Ave / Kenilworth Ave","REGULAR",43.666325,-79.3014,0,"Kew Beach Ave / Kenilworth Ave",23,FALSE,"647-640-6506",1000,TRUE,NA,NA,NA,NA
"7366","Fort York Blvd / Bathurst St - SMART","SMARTMAPFRAME",43.639052,-79.399792,0,"Fort York Blvd / Bathurst St SMART",20,FALSE,"647-640-6519",1000,TRUE,NA,NA,NA,NA
"7367","Alma Ave / Gladstone Ave SMART","SMARTMAPFRAME",43.6448617,-79.42822,0,"Alma Ave / Gladstone Ave SMART",15,FALSE,"647-642-3920",1000,TRUE,NA,NA,NA,NA
"7368","Lisgar St / Dundas St W - SMART","SMARTMAPFRAME",43.6493472,-79.42668,0,"Lisgar St / Dundas St SMART",8,FALSE,"647-646-6416",1000,TRUE,NA,NA,NA,NA
"7371","Eglinton Ave W / Henning Ave SMART","SMARTMAPFRAME",43.7063473,-79.40161,0,"Eglinton Ave W / Henning Ave SMART",20,FALSE,"647-640-6538",1000,TRUE,NA,NA,NA,NA
"7373","George St / King St E","REGULAR",43.6509552,-79.3707,0,"George St / King St E",15,FALSE,"647-646-9532",1000,TRUE,NA,NA,NA,NA
"7374","Frederick St / The Esplanade","REGULAR",43.6487245,-79.36839,0,"Frederick St / The Esplanade",19,FALSE,"647-710-2519",1000,TRUE,NA,NA,NA,NA
"7375","Front St E / Scott St","REGULAR",43.6476616,-79.37549,0,"Front St E / Scott St",11,FALSE,"647-718-7245",1000,TRUE,NA,NA,NA,NA
"7376","Frobisher Ave / Lascelles Blvd","REGULAR",43.696708,-79.40045,0,"Frobisher Ave / Lascelles Blvd",19,FALSE,"647-719-1504",1000,TRUE,NA,NA,NA,NA
"7377","Balliol St / Yonge St  SMART","SMARTMAPFRAME",43.6978701,-79.39419,0,"Balliol St / Yonge St SMART",36,FALSE,"647-719-2731",1000,TRUE,NA,NA,NA,NA
"7378","Yonge St / Davisville Ave","REGULAR",43.6975969,-79.39654,0,"Yonge St / Davisville Ave",15,FALSE,"647-719-3185",1000,TRUE,NA,NA,NA,NA
"7379","Lawton Blvd / Yonge St","REGULAR",43.6910667,-79.39535,0,"Lawton Blvd / Yonge St",15,FALSE,"437-688-9410",1000,TRUE,NA,NA,NA,NA
"7380","Erskine Ave / Yonge St SMART","SMARTMAPFRAME",43.7112153,-79.39894,0,"Erskine Ave / Yonge St SMART",16,FALSE,"437-992-5714",1000,TRUE,NA,NA,NA,NA
"7381","Yonge St / Orchard View Blvd","REGULAR",43.7083577,-79.398862,0,"Roehampton Ave / Yonge St",35,FALSE,"437-688-8762",1000,TRUE,NA,"M4P 2E6",NA,NA
"7383","12 Harbour St","REGULAR",43.6425636,-79.3762,0,"12 Harbour St",15,FALSE,"437-688-7570",1000,TRUE,NA,NA,NA,NA
"7384","Cumberland St / Bay St SMART","SMARTMAPFRAME",43.6704537,-79.39014,0,"Cumberland Ave / Bay St SMART",9,FALSE,"437-688-7658",1000,TRUE,NA,NA,NA,NA
"7385","20 Charles St E","ELECTRICBIKESTATION",43.6691099,-79.38551,0,"20 Charles St E",32,TRUE,"437-688-7596",1000,TRUE,NA,NA,NA,NA
"7386","D'Arcy St / McCaul St - SMART","SMARTMAPFRAME",43.655227,-79.39201,0,"D'Arcy St, /McCaul St. SMART",15,FALSE,"647-719-3738",1000,TRUE,NA,NA,NA,NA
"7387","Mortimer Ave / Carlaw Ave SMART","SMARTMAPFRAME",43.685167,-79.34962,0,"Mortimer Ave / Carlaw Ave SMART",12,FALSE,"647-271-5899",1000,TRUE,NA,NA,NA,NA
"7388","Broadview Subway Station","REGULAR",43.6772,-79.35858,0,"Broadview Ave / Danforth Ave",15,FALSE,"437-688-7724",1000,TRUE,NA,NA,FALSE,NA
"7389","College Park - Gerrard Entrance","REGULAR",43.658938,-79.383518,0,"College Park- Gerrard Entrance",25,FALSE,"437-688-7824",1000,TRUE,NA,NA,NA,NA
"7391","Yonge St / Dundas Sq","REGULAR",43.655766,-79.3802,0,"Yonge St / Dundas Sq",31,FALSE,"437-688-7962",1000,TRUE,NA,NA,NA,"Yonge St / Dundas Sq"
"7395","Dentonia Park","REGULAR",43.694341,-79.291416,0,"Dentonia Park Station",23,FALSE,"437-688-8093",1609.34,TRUE,NA,"J4G 29",NA,NA
"7398","York St / Lake Shore Blvd W","REGULAR",43.641952,-79.380723,0,"York St / Lakeshore St W - South",19,FALSE,"437-688-8725",1609.34,TRUE,NA,"M5J 0A3",NA,NA
"7399","Lower Jarvis St / Queens Quay E","REGULAR",43.64422,-79.36927,0,"Lower Jarvis / Queens Quay E",18,FALSE,"416-277-0432",1609.34,TRUE,NA,"M5E 1Z2",NA,NA
"7400","Polson Pier","REGULAR",43.641675,-79.354006,0,"Polson Pier",23,FALSE,"437-688-8219",1609.34,TRUE,NA,"M5A 1A5",NA,NA
"7403","Lascelles Blvd / Eglinton Ave W","REGULAR",43.70547,-79.40355,0,"Lascelles Blvd / Eglinton Ave W - SMART",19,FALSE,"416-301-4571",1609.34,TRUE,NA,"M4R 1A6",NA,NA
"7404","Roehampton Ave / Mount Pleasant Rd","REGULAR",43.70942,-79.39139,0,"Roehampton Ave / Mount Pleasant Rd - SMART",19,FALSE,"416-302-1740",1609.34,TRUE,NA,"M4P 1R6",NA,NA
"7407","University Ave / Queen St W","REGULAR",43.6505242421255,-79.386727025795,0,"250 University Ave ",19,FALSE,"437-244-2537",1609.34,TRUE,NA,"M5H 2N5",NA,NA
"7409","Isabella St / Church St","REGULAR",43.66834,-79.38235,0,"Isabella St / Church St - SMART",19,FALSE,"437-688-8748",1609.34,TRUE,NA,"M4Y 1M9",NA,NA
"7410","Howard St / Rose Ave","REGULAR",43.671278,-79.372127,0,"Howard St / Ontario St",19,FALSE,"416-275-2509",1609.34,TRUE,NA,"M4X 1J9",NA,NA
"7411","Little Norway Park","REGULAR",43.635023,-79.399505,0,"Little Norway Park",22,FALSE,"416-294-9839",1609.34,TRUE,NA,"M5V 2Y9",NA,NA
"7412","King St W / Crawford St","REGULAR",43.6417852,-79.4131148,0,"King St W / Crawford St - SMART",23,FALSE,"416-274-6829",1609.34,TRUE,NA,"M6K 3M5",NA,NA
"7414","Keele St / Annette St","REGULAR",43.66402,-79.46418,0,"Keele St / Annette St - SMART",15,FALSE,"416-294-0509",1609.34,TRUE,NA,"M6P 2K9",NA,NA
"7415","Keele St / Vine Ave","REGULAR",43.66686,-79.46526,0,"Keele St / Vine Ave - SMART",23,FALSE,"416-276-9729",1609.34,TRUE,NA,"M6P 3K2",NA,NA
"7416","Spadina Ave / Blue Jays Way","REGULAR",43.641705,-79.393295,0,"Spadina Ave / Blue Jays Way",31,FALSE,"437-688-3096",1609.34,TRUE,NA,"M5V 0L7",NA,NA
"7417","King St W / Jordan St","REGULAR",43.648928,-79.378623,0,"King St / Jordan St - SMART",10,FALSE,"437-992-6768",1609.34,TRUE,NA,"M5H 1C3",NA,NA
"7418","College Park - Yonge St Entrance","REGULAR",43.65988,-79.38279,0,"College Park - Yonge Entrance",25,FALSE,"437-244-2552",1609.34,TRUE,NA,"M5B 2H4",NA,NA
"7420","Barton Ave / Howland Ave - SMART","SMARTMAPFRAME",43.66842,-79.410585,0,"Barton St / Howland St - SMART",19,FALSE,"437-243-6447",1609.34,TRUE,NA,"M5R 3B5",NA,NA
"7422","Tyndall Ave / King St W - SMART","SMARTMAPFRAME",43.638426,-79.429142,0,"Tyndall Ave / King St W - SMART",16,FALSE,"437-243-6484",1609.34,TRUE,NA,"M6K 2E2",NA,NA
"7424","Merton St / Mount Pleasant Rd","REGULAR",43.697819,-79.38786,0,"Merton St / Mount Pleasant Rd - SMART",23,FALSE,"416-272-9253",1609.34,TRUE,NA,"M4S 1A7",NA,NA
"7425","The Queensway at South Kingsway","REGULAR",43.63632,-79.47307,0,"The Queensway at South Kingsway - SMART",23,FALSE,"416-274-4381",1609.34,TRUE,NA,"M6S 5B7",NA,NA
"7427","Northern Dancer Blvd / Lake Shore Blvd E","REGULAR",43.663162,-79.309765,0,"Northern Dancer Blvd / Lake Shore Blvd E",26,FALSE,"437-243-6512",1609.34,TRUE,NA,"M4L 6T1",FALSE,NA
"7428","Woodbine Ave / Lake Shore Blvd E","REGULAR",43.665645,-79.304711,0,"Woodbine Ave / Lake Shore Blvd E",27,FALSE,"437-243-9195",1609.34,TRUE,NA,"M4L 1B8",NA,NA
"7429","Woodbine Subway Station","SMARTMAPFRAME",43.686442,-79.313404,0,"Woodbine Subway Station - SMART",15,FALSE,"416-272-3861",1609.34,TRUE,NA,"M4C 4C1",NA,NA
"7430","Marilyn Bell Park Tennis Court","REGULAR",43.633537,-79.437461,0,"Marilyn Bell Park Tennis Court",27,FALSE,"416-271-4978",1609.34,TRUE,NA,"M6K 3C1",NA,NA
"7431","Gerrard St E / Leslie St","REGULAR",43.669813,-79.3335,0,"Gerrard St E / Leslie St",23,FALSE,"437-243-9031",1609.34,TRUE,NA,"M4M 2A1",NA,NA
"7432","Frederick St / King St E","REGULAR",43.651118,-79.369411,0,"Frederick St / King St E",23,FALSE,"437-688-8434",1609.34,TRUE,NA,"M5A 4L4",NA,NA
"7433","Dundas St E / Boulton Ave - SMART","SMARTMAPFRAME",43.663148,-79.347938,0,"Dundas St E / Boulton Ave - SMART",15,FALSE,"437-243-9272",1609.34,TRUE,NA,"M4M 2J6",NA,NA
"7434","91 Via Italia","ELECTRICBIKESTATION",43.6766501425383,-79.4450302975533,0,"91 Via Italia",39,TRUE,"91 Via Italia  - EBS",450,TRUE,NA,"M6H 3S2",NA,"Via Italia / Mackay Ave"
"7435","Rushton Rd / St Clair Ave W","REGULAR",43.68114,-79.4277,0,"Rushton Rd / St Clair Ave W - SMART",10,FALSE,"647-448-3863",1609.34,TRUE,NA,"M6G 3J4",NA,NA
"7437","Concord Ave / Bloor St W","REGULARLITMAPFRAME",43.66189,-79.42679,0,"Concord Ave / Bloor St W - SMART",15,FALSE,"437-243-9475",1609.34,TRUE,NA,"M6H 1L1",NA,NA
"7438","Gothic Ave / Quebec Ave","REGULAR",43.65389,-79.4675,0,"High Park Subway - SMART",19,FALSE,"416-278-4879",1609.34,TRUE,NA,"M6P 2V9",NA,NA
"7441","Pacific Ave / Glenlake Ave","REGULAR",43.65716,-79.46478,0,"Pacific Ave / Glenlake Ave - SMART",23,FALSE,"416-278-8627",1609.34,TRUE,NA,"12445",NA,NA
"7442","Lonsdale Rd / Spadina Rd","REGULAR",43.688526,-79.412903,0,"Lonsdale Rd / Spadina Rd",15,FALSE,"416-274-4582",1609.34,TRUE,NA,"M5T 2G7",NA,NA
"7443","Dundas St E / George St","REGULAR",43.6574766,-79.373446,0,"Dundas St E / George St - SMART",25,FALSE,"437-243-6629",1609.34,TRUE,NA,"M6H 1N6",NA,NA
"7444","Clendenan Ave / Rowland St - SMART","SMARTMAPFRAME",43.66073,-79.47149,0,"Clendenan Ave / Rowland St - SMART",20,FALSE,"437-243-6516",1609.34,TRUE,NA,"M6P 2X6",NA,NA
"7445","Eastwood Rd / Coxwell Ave","REGULAR",43.673118,-79.318651,0,"Eastwood Rd / Coxwell Ave",19,FALSE,"437-244-2762",1609.34,TRUE,NA,"M4L 3B5",NA,NA
"7446","Orchard Park","REGULAR",43.66908,-79.3149,0,"Orchard Park",19,FALSE,"437-244-2385",1609.34,TRUE,NA,"M4L 1M7",NA,NA
"7447","Trent Ave / Danforth Ave","REGULAR",43.689293,-79.295895,0,"Trent Ave / Danforth Ave - SMART",23,FALSE,"437-244-2458",1609.34,TRUE,NA,"M4C 1M2",NA,NA
"7448","Goodwood Park Crt / Dentonia Park","REGULAR",43.694826,-79.295208,0,"Goodwood Park Ct / Dentonia Park",19,FALSE,"437-244-2392",1609.34,TRUE,NA,"M4C2G5",NA,NA
"7449","Cosburn Ave / Cedarvale Ave","REGULAR",43.697139,-79.31469,0,"Cosburn Ave / Cedarvale Ave",15,FALSE,"437-244-1847",1609.34,TRUE,NA,"M4C 4K7",NA,NA
"7450","Carlaw Ave / Danforth Ave","REGULAR",43.678285,-79.347346,0,"Carlaw Ave / Danforth Ave - SMART",15,FALSE,"437-244-2674",1609.34,TRUE,NA,"M4K 1P7",NA,NA
"7451","Western Battery Rd / Pirandello St","REGULAR",43.640075,-79.414156,0,"Western Battery Rd / Pirandello St",31,FALSE,"437-244-2559",1609.34,TRUE,NA,"M6K 3S4",NA,NA
"7452","Bleecker St / St James Ave","REGULAR",43.669232,-79.374495,0,"Bleecker St / St James Ave",23,FALSE,"437-244-2078",1609.34,TRUE,NA,"M4X 1M2",NA,NA
"7453","Jarvis St / Maitland Pl","REGULAR",43.6647688,-79.3772602,0,"Jarvis St / Maitland Pl",17,FALSE,"437-243-9422",1609.34,TRUE,NA,"M4Y 2G8",NA,NA
"7454","Pottery Rd / Lower Don River Trail","REGULAR",43.688148,-79.362101,0,"Pottery Rd / Lower Don River Trail - SMART",15,FALSE,"437-244-2781",1609.34,TRUE,NA,"M4K 2B9",NA,NA
"7455","E.T. Seton Park (Eglinton Ave E / Leslie St)","REGULAR",43.715951,-79.351246,0,"E.T. Seton Park (Eglinton Ave E / Leslie St)",27,FALSE,"437-243-9385",1609.34,TRUE,NA,"M4P 1A2",NA,NA
"7457","Queen's Park Cres W / Hoskin Ave","REGULAR",43.665221,-79.394009,0,"Queen's Park Cres W / Hoskin Ave",23,FALSE,"437-243-6418",1609.34,TRUE,NA,"M5S 1H7",NA,NA
"7458","Church St / Lombard St","REGULAR",43.651678,-79.375233,0,"Church St / Lombard St",17,FALSE,"437-244-2438",1609.34,TRUE,NA,"M5C 3H9",NA,NA
"7459","St Clair Ave W / Winona Dr","REGULAR",43.680466,-79.432522,0,"St Clair Ave W / Winona Dr - SMART",11,FALSE,"437-244-2434",1609.34,TRUE,NA,"M6C 1C2",NA,NA
"7460","High Park Outdoor Pool","REGULAR",43.650154,-79.464934,0,"High Park Outdoor Pool",26,FALSE,"437-244-2149",1609.34,TRUE,NA,"M6R 2Z3",NA,NA
"7461","High Park Amphitheatre","REGULAR",43.646251,-79.46472,0,"High Park Amphitheatre",22,FALSE,"437-244-2557",17702.74,TRUE,NA,"M6R 2Z3",NA,NA
"7462","Richmond St E / Yonge St","REGULAR",43.651838,-79.378743,0,"Richmond St E / Yonge St",17,FALSE,"437-243-6481",1609.34,TRUE,NA,"M5C 1X7",NA,NA
"7465","Russell Hill Rd / St Clair Ave W","REGULAR",43.685569,-79.408019,0,"Russell Hill Rd / St Clair Ave W - SMART",19,FALSE,"437-244-2514",1609.34,TRUE,NA,"M4V 1R8",NA,NA
"7466","Glendonwynne Rd / Bloor St W","REGULAR",43.65182,-79.47421,0,"Glendonwynne Ave / Bloor St W - SMART",19,FALSE,"437-244-2085",1609.34,TRUE,NA,"M6S 1N3",NA,NA
"7467","Lower Simcoe St / Bremner Blvd","REGULAR",43.64283,-79.38409,0,"Lower Simcoe St / Bremner Blvd",14,FALSE,"437-244-2849",1609.34,TRUE,NA,"M5J 3A6",NA,NA
"7468","Front St W / Simcoe St","REGULAR",43.6442,-79.38702,0,"Front St / Simcoe St",19,FALSE,"437-244-2882",1609.34,TRUE,NA,"M5V 2W6",NA,NA
"7469","York St / Wellington St W ","REGULAR",43.646734,-79.38301,0,"Wellington St W / York St",23,FALSE,"437-244-2670",1609.34,TRUE,NA,"M5J 2R2",NA,NA
"7473","Adelaide St W / Strachan Ave","REGULAR",43.6432530948273,-79.4123046990417,0,"Adelaide St W / Strachan Ave",11,FALSE,"437-244-1546",1609.34,TRUE,NA,"M6J 2S7",NA,NA
"7474","Clarence Square","REGULAR",43.64407,-79.3929,0,"Clarence Square",23,FALSE,"437-244-1303",1609.34,TRUE,NA,"M5V 1H1",NA,NA
"7475","Jarvis St / Richmond St E","REGULAR",43.652777,-79.372637,0,"Jarvis St / Richmond St E",19,FALSE,"437-241-5732",1609.34,TRUE,NA,"M5C 2H6",NA,NA
"7476","Symington Ave / Dupont St","REGULAR",43.665538,-79.451263,0,"Symington Ave / Dupont St - SMART",15,FALSE,"437-243-9512",1609.34,TRUE,NA,"M6P 3S3",NA,NA
"7477","Antler St / Campbell Ave - SMART","SMARTMAPFRAME",43.664182,-79.449066,0,"Antler St / Campbell Ave - SMART",20,FALSE,"437-241-5622",1609.34,TRUE,NA,"M6P 3V5",NA,NA
"7478","Ellis Ave / The Queensway","REGULAR",43.63855,-79.46693,0,"Ellis Ave / The Queensway",19,FALSE,"437-244-1121",1609.34,TRUE,NA,"M6S 2X1",NA,NA
"7479","Jane St / Bloor St W (Jane Subway Station)","REGULAR",43.64976,-79.48477,0,"Jane St / Bloor St W (Jane Subway Station)",15,FALSE,"437-244-2417",1609.34,TRUE,NA,"M6S 3Y2",NA,NA
"7480","Neil McLellan Park","REGULAR",43.65143,-79.47779,0,"Neil McLellan Park - SMART",14,FALSE,"437-241-5714",1609.34,TRUE,NA,"M6S 3B4",NA,NA
"7483","Southwood Dr / Kingston Rd - SMART","SMARTMAPFRAME",43.678685,-79.297974,0,"Southwood Dr / Kingston Rd - SMART",12,FALSE,"437-243-8986",1609.34,TRUE,NA,"M4E 1R3",NA,NA
"7484","Briar Hill Ave / Yonge St - SMART","SMARTMAPFRAME",43.713524,-79.400162,0,"Briar Hill Ave / Yonge St - SMART",16,FALSE,"437-243-5891",1609.34,TRUE,NA,"M4P 2J2",NA,NA
"7485","Blythwood Rd / Yonge St - SMART","SMARTMAPFRAME",43.716652,-79.399993,0,"Blythwood Rd / Yonge St - SMART",15,FALSE,"437-244-1061",1609.34,TRUE,NA,"M4P 2J6",NA,NA
"7486","Gerrard St E / Main St","REGULAR",43.684261,-79.299332,0,"Gerrard St E / Main St",21,FALSE,"437-241-6030",1609.34,TRUE,NA,"M4E 2E1",NA,NA
"7487","Eastwood Rd / Woodbine Ave - SMART","SMARTMAPFRAME",43.676216,-79.309395,0,"Eastwood Rd / Woodbine Ave",15,FALSE,"437-243-9359",1609.34,TRUE,NA,"M4E 2H8",NA,NA
"7488","Summerhill Ave / Maclennan Ave","REGULAR",43.685924,-79.376304,0,"Summerhill Ave / Maclennan Ave",11,FALSE,"437-243-9051",1609.34,TRUE,NA,"M4M 2Z9",NA,NA
"7489","Sumach St  / Queen St E","REGULAR",43.656638,-79.358749,0,"Sumach St  / Queen St E",19,FALSE,"437-241-6394",1609.34,TRUE,NA,"M5A 1V1",NA,NA
"7493","Sackville St / Eastern Ave - SMART","SMARTMAPFRAME",43.653809,-79.3595,0,"Sackville St / Eastern Ave - SMART",12,FALSE,"437-243-9049",1609.34,TRUE,NA,"M5A 3E1",NA,NA
"7494","Davenport Rd / McAlpine St - SMART","SMARTMAPFRAME",43.673768,-79.391253,0,"Davenport Rd / McAlpine St - SMART",12,FALSE,"437-243-6475",1609.34,TRUE,NA,"M5R 1H4",NA,NA
"7496","Sunnyside Ave / The Queensway - SMART","SMARTMAPFRAME",43.6397,-79.44865,0,"Sunnyside Ave / The Queensway - SMART",19,FALSE,"437-243-9725",1609.34,TRUE,NA,"M6R 1B4",NA,NA
"7497","128 Sterling Rd - SMART","SMARTMAPFRAME",43.654004,-79.444792,0,"128 Sterling Ave - SMART",20,FALSE,"437-241-6264",1609.34,TRUE,NA,"M6P 0A1",NA,NA
"7501","Humberside Grounds - SMART","SMARTMAPFRAME",43.65917,-79.46997,0,"Humberside Grounds - SMART",20,FALSE,"437-243-9655",1609.34,TRUE,NA,"M6P 3G4",NA,"Glendonwynne Rd. / Quebec Ave."
"7502","University Ave / College St (East)","REGULAR",43.65995,-79.38964,0,"University Ave / College St (East)",14,FALSE,"437-241-6388",1609.34,TRUE,NA,"M5G 1L7",NA,NA
"7503","Gerrard St E / Malvern Ave - SMART","SMARTMAPFRAME",43.685221,-79.294766,0,"Gerrard St E / Malvern Ave - SMART",19,FALSE,"437-242-7296",1609.34,TRUE,NA,"M4E 2E1",NA,NA
"7504","Gerrard St E / Victoria Park Ave - SMART","SMARTMAPFRAME",43.686962,-79.286864,0,"Gerrard St E / Victoria Park Ave",16,FALSE,"4372446997",1609.34,TRUE,NA,"M4E 3T6",NA,NA
"7505","Ontario St / Adelaide St E -SMART","SMARTMAPFRAME",43.6535052,-79.3667689,0,"Ontario St / Adelaide St E -SMART",18,FALSE,"437-243-9011",1609.34,TRUE,NA,"M5A 2V1",NA,NA
"7506","Berkeley St / Adelaide St E - SMART","SMARTMAPFRAME",43.653359,-79.365023,0,"Berkeley St / Adelaide St E - SMART",11,FALSE,"437-688-8179",1609.34,TRUE,NA,"M5A 2W7",NA,NA
"7508","Berkeley St / Dundas St E - SMART","SMARTMAPFRAME",43.658816,-79.367318,0,"Berkeley St / Dundas St E - SMART",19,FALSE,"437-243-9390",1609.34,TRUE,NA,"M5A 2A7",NA,NA
"7514","Humber Bay Shores Park / Marine Parade Dr","REGULAR",43.626265,-79.476723,0,"Humber Bay Shores Park / Marine Parade Dr",63,FALSE,"437-245-8082",1609.34,TRUE,NA,"1324",NA,NA
"7515","Amos Waites Park","REGULAR",43.613606,-79.4883535,0,"Amos Waites Park",27,FALSE,"437-239-8119",1609.34,TRUE,NA,"M8V 1C5",NA,NA
"7516","Superior Ave / Lake Shore Blvd W","REGULAR",43.6146692,-79.4873148,0,"Superior Ave / Lake Shore Blvd W",17,FALSE,"437-245-8205",1609.34,TRUE,NA,"M8V 2M1",NA,NA
"7517","Ripley Ave / Ormskirk Ave","REGULAR",43.6390437,-79.4760109,0,"Ripley Ave / Ormskirk Ave",23,FALSE,"437-245-7858",1609.34,TRUE,NA,"M6S 3N9",NA,NA
"7518","Lake Shore Blvd W / Colborne Lodge Dr","REGULAR",43.63771,-79.458173,0,"Lake Shore Blvd W / Colborne Lodge Dr",27,FALSE,"437-245-7491",1609.34,TRUE,NA,"M6S 5A3",NA,NA
"7519","406 Oakwood Ave","REGULAR",43.6882706002271,-79.4393776708185,0,"406 Oakwood Ave, York, ON M6E 2W3",19,FALSE,"437-245-7175",1609.34,TRUE,NA,"L5C 1E4",NA,NA
"7520","St Clarens Ave / Shirley St","REGULAR",43.6486599,-79.4376413,0,"St Clarens Ave / Shirley Ave",15,FALSE,"437-245-7286",1609.34,TRUE,NA,"M6K 1S9",NA,NA
"7521","Emerson Ave / Bloor St W","REGULAR",43.659055,-79.440764,0,"Emerson Ave / Bloor St W",23,FALSE,"437-388-3260",1609.34,TRUE,NA,"M6H 1N6",NA,NA
"7522","Wallace Ave / Pauline Ave","REGULAR",43.6632257,-79.4397052,0,"Wallace Ave / Pauline Ave",17,FALSE,"437-240-3049",1609.34,TRUE,NA,"M6H 1T5",NA,NA
"7523","Lynn Williams St / East Liberty St - SMART","REGULAR",43.638925,-79.4168659,0,"Lynn Williams St / East Liberty St",15,FALSE,"437-388-5351",1609.34,TRUE,NA,"M6K 3N6",NA,NA
"7524","Lisgar Park","REGULAR",43.6423847,-79.4240277,0,"Lisgar Park",23,FALSE,"437-245-6934",1609.34,TRUE,NA,"M6J 3X6",NA,NA
"7526","Bartlett Parkette","REGULAR",43.6702236,-79.4360232,0,"Bartlett Parkette",23,FALSE,"437-245-6254",1609.34,TRUE,NA,"M6H 2B8",NA,NA
"7527","Joseph J Piccininni Community Centre","REGULAR",43.675648,-79.4527619,0,"Joseph J Piccininni Community Centre",19,FALSE,"437-245-6129",1609.34,TRUE,NA,"M6E 1C5",NA,NA
"7528","Spadina Rd / Austin Terrace","REGULAR",43.67883,-79.408723,0,"Spadina Rd / Austin Terrace",17,FALSE,"437-388-5612",1609.34,TRUE,NA,"M5R 2V5",NA,NA
"7529","Symington Ave / Davenport Rd","REGULAR",43.6704403,-79.4532855,0,"Symington Ave / Davenport Rd",13,FALSE,"437-388-2709",1609.34,TRUE,NA,"M6N 1B9",NA,NA
"7530","Sherbourne St N / Elm Ave","REGULAR",43.6752732,-79.3778458,0,"Sherbourne St N / Elm Ave",22,FALSE,"437-388-5525",1609.34,TRUE,NA,"M4W 2T4",NA,NA
"7531","541 Huron St - SMART","SMARTMAPFRAME",43.670206,-79.402643,0,"541 Huron St",19,FALSE,"437-388-1073",1609.34,TRUE,NA,"M5R 2R6",NA,NA
"7533","Housey St / Dan Leckie Way","REGULAR",43.63811,-79.397877,0,"Housey St / Dan Leckie Way",27,FALSE,"437-388-3076",1609.34,TRUE,NA,"M5V 3Y2",NA,NA
"7534","Walnut Ave / Queen St W","REGULAR",43.645469,-79.411084,0,"Walnut Ave / Queen St W",15,FALSE,"437-388-5316",1609.34,TRUE,NA,"M6J 1G4",NA,NA
"7536","Palmerston Ave / Dundas St W","REGULAR",43.651603,-79.408346,0,"Palmerston Ave / Dundas St W",23,FALSE,"437-388-1225",1609.34,TRUE,NA,"M6J 1V2",NA,NA
"7537","Euclid Ave / Herrick St - SMART","SMARTMAPFRAME",43.661559,-79.413845,0,"Euclid Ave / Herrick St",16,FALSE,"437-333-8915",1609.34,TRUE,NA,"M6G 2T4",NA,NA
"7538","Vaughan Rd /Wychwood Ave","REGULAR",43.6882821,-79.4253856,0,"Vaughan Rd /Wychwood Ave",19,FALSE,"437-388-1459",1609.34,TRUE,NA,"M6C 2N5",NA,NA
"7539","Davisville Ave / Pailton Cres","REGULARLITMAPFRAME",43.69933,-79.39199,0,"Davisville Ave / Pailton Cres",19,FALSE,"437-388-2404",1609.34,TRUE,NA,"M4S 1E8",NA,NA
"7540","Alvin Ave / St Clair Ave E","REGULAR",43.68871,-79.39264,0,"Alvin Ave / St Clair Ave E",19,FALSE,"437-227-3652",1609.34,TRUE,NA,"M4T 1M9",NA,NA
"7541","Bellwoods Ave / Treford Pl - SMART","SMARTMAPFRAME",43.65246,-79.413528,0,"Bellwoods Ave / Treford Pl",20,FALSE,"",1609.34,TRUE,NA,"M6J 2R3",NA,NA
"7542","Queen St W / John St","REGULAR",43.650077,-79.391291,0,"Queen St W / John St",23,FALSE,"437-333-9830",1609.34,TRUE,NA,"M5V 1Z8",NA,NA
